date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2013-04-10,13.38,13.65,13.35,13.65,4910466.0,IPG,2013,Apr,-0.000732600732600717,Profit,0.2699999999999996
2016-10-25,114.77,114.82,113.08,113.19,1023626.0,SYK,2016,Oct,-0.029154518950437292,Loss,-1.5799999999999983
2016-04-21,168.97,169.7,168.41,168.66,1634976.0,MMM,2016,Apr,0.0,Loss,-0.3100000000000023
2014-12-12,28.31,28.62,27.75,27.81,2130066.0,LKQ,2014,Dec,-0.010787486515641754,Loss,-0.5
2017-05-11,64.74,64.94,64.12,64.75,2237391.0,CERN,2017,May,-0.0060231660231660315,Profit,0.010000000000005116
2017-12-05,35.94,37.19,35.75,36.81,19264542.0,EBAY,2017,Dec,0.0005433306166801418,Profit,0.8700000000000045
2014-06-02,33.45,33.8,33.325,33.72,4220413.0,KMI,2014,Jun,0.0029655990510083457,Profit,0.269999999999996
2014-08-07,52.83,53.0,51.98,52.06,13329387.0,AIG,2014,Aug,0.007491356127545151,Loss,-0.769999999999996
2014-12-01,75.61,77.775,75.6,77.38,3123478.0,YUM,2014,Dec,0.012664771258723237,Profit,1.769999999999996
2015-03-02,61.16,61.73,60.63,61.69,490587.0,AIZ,2015,Mar,-0.005187226454854924,Profit,0.5300000000000011
2014-08-08,65.69,66.21,65.47,66.13,1361427.0,NTRS,2014,Aug,0.0018146075911084918,Profit,0.4399999999999977
2013-04-29,73.74,74.3,73.51,74.24,1210165.0,HCN,2013,Apr,0.009832974137931088,Profit,0.5
2017-04-06,71.97,73.03,71.48,73.0,1461767.0,FMC,2017,Apr,0.030684931506849245,Profit,1.0300000000000011
2013-05-08,45.01,45.05,43.39,43.49,6973280.0,ABBV,2013,May,0.01724534375718556,Loss,-1.519999999999996
2018-01-12,69.44,71.52,68.78,71.49,4045711.0,CAH,2018,Jan,0.015246887676598174,Profit,2.049999999999997
2018-01-24,39.19,39.31,38.68,38.97,1790917.0,PWR,2018,Jan,-0.002052861175262979,Loss,-0.21999999999999886
2015-03-19,68.18,68.53,67.81,68.29,2881219.0,CL,2015,Mar,0.018597159174110353,Profit,0.10999999999999943
2013-05-16,58.62,59.36,57.301,57.49,1495361.0,URI,2013,May,0.02069925204383367,Loss,-1.1299999999999955
2015-02-19,89.5,89.85,89.15,89.81,675516.0,COL,2015,Feb,0.011691348402182352,Profit,0.3100000000000023
2015-01-29,19.12,19.58,19.1,19.5,5054293.0,NAVI,2015,Jan,0.012307692307692228,Profit,0.379999999999999
2016-09-01,118.68,118.9199,116.09,117.32,774554.0,MTB,2016,Sep,0.00017047391749071115,Loss,-1.3600000000000136
2014-12-10,103.52,103.69,101.02,101.28,2427365.0,NSC,2014,Dec,0.013329383886255868,Loss,-2.239999999999995
2016-05-24,61.73,62.7,61.57,62.55,1806517.0,STT,2016,May,0.01806554756195048,Profit,0.8200000000000003
2016-10-03,11.32,11.62,11.04,11.28,5167998.0,NRG,2016,Oct,-0.020390070921985696,Loss,-0.040000000000000924
2015-07-24,28.45,28.77,28.38,28.4,39471714.0,CSCO,2015,Jul,-0.0066901408450703425,Loss,-0.05000000000000071
2016-05-20,31.24,31.555,31.21,31.31,2780280.0,CA,2016,May,-0.008304056212072758,Profit,0.07000000000000028
2014-03-05,63.53,63.56,62.8125,63.03,1439213.0,ETR,2014,Mar,-0.010312549579565263,Loss,-0.5
2015-07-21,19.91,19.96,19.74,19.8,2179984.0,CDNS,2015,Jul,-0.01565656565656577,Loss,-0.10999999999999943
2016-07-26,162.65,163.6,161.37,162.12,2894559.0,IBM,2016,Jul,-0.001788798420922724,Loss,-0.5300000000000011
2015-04-24,34.23,34.72,34.1,34.58,4283569.0,PPL,2015,Apr,-0.01619433198380553,Profit,0.3500000000000014
2016-04-19,39.37,39.845,35.28,35.64,13501783.0,VIAB,2016,Apr,0.04882154882154888,Loss,-3.729999999999997
2018-01-03,123.82,126.58,123.64,125.98,874367.0,PKG,2018,Jan,0.016669312589299955,Profit,2.160000000000011
2016-05-24,345.65,355.23,344.68,354.73,1005354.0,EQIX,2016,May,0.008457136413610351,Profit,9.080000000000041
2016-06-17,237.64,237.64,234.2,235.05,3284170.0,AGN,2016,Jun,0.0008934269304402447,Loss,-2.589999999999975
2016-12-22,77.0,77.16,74.16,74.36,3475212.0,DG,2016,Dec,-0.0029585798816567895,Loss,-2.6400000000000006
2015-01-26,65.12,65.6,64.83,65.37,412732.0,AIZ,2015,Jan,-0.0038243842741318645,Profit,0.25
2016-04-11,47.79,48.33,47.62,47.91,1240762.0,EXPD,2016,Apr,-0.0006261740763931128,Profit,0.11999999999999744
2016-12-13,174.61,176.28,173.525,174.31,1462756.0,GD,2016,Dec,-0.003270036142504694,Loss,-0.30000000000001137
2014-02-18,62.86,62.86,62.0,62.39,2951114.0,CL,2014,Feb,-0.01378426029812469,Loss,-0.46999999999999886
2017-02-07,64.56,65.37,64.02,64.27,821208.0,DVA,2017,Feb,0.00653493076085268,Loss,-0.29000000000000625
2017-02-06,19.99,19.99,19.79,19.83,3651629.0,WU,2017,Feb,0.0005042864346949856,Loss,-0.16000000000000014
2015-04-08,135.86,136.84,134.1,136.19,995964.0,MLM,2015,Apr,0.006021000073426781,Profit,0.3299999999999841
2014-03-26,74.03,74.65,73.89,74.17,3356879.0,YUM,2014,Mar,-0.013078063907240109,Profit,0.14000000000000057
2015-07-20,50.825,51.15,50.61,51.1,333478.0,BF.B,2015,Jul,-0.002935420743639894,Profit,0.2749999999999986
2013-06-21,19.61,19.91,19.445,19.885,46302916.0,CMCSA,2013,Jun,0.0002514458134271564,Profit,0.27500000000000213
2013-05-31,167.7165,167.9198,165.8432,165.8432,811383.0,ISRG,2013,May,0.005426812796665801,Loss,-1.8733000000000004
2013-08-20,39.57,40.39,39.52,39.98,4055828.0,HCP,2013,Aug,0.011755877938969634,Profit,0.4099999999999966
2015-07-13,77.55,77.96,77.1,77.86,1019948.0,EMN,2015,Jul,0.017980991523246927,Profit,0.3100000000000023
2016-11-29,56.8,56.95,55.515,55.63,7217553.0,CTSH,2016,Nov,-0.009886751752651524,Loss,-1.1699999999999946
2015-06-30,78.42,78.86,77.29,77.73,1708311.0,TROW,2015,Jun,-0.00064325228354557,Loss,-0.6899999999999977
2016-09-19,34.3,34.42,33.75,33.83,834715.0,UA,2016,Sep,-0.010937038131835573,Loss,-0.46999999999999886
2015-11-17,38.34,38.3999,37.14,37.2,4767500.0,ADM,2015,Nov,0.005645161290322412,Loss,-1.1400000000000006
2015-03-04,168.4898,168.6415,166.3332,166.8532,792453.0,ISRG,2015,Mar,-0.002077874442923471,Loss,-1.6366000000000156
2014-03-12,60.13,60.68,59.58,60.65,1305756.0,CTXS,2014,Mar,-0.010387469084913363,Profit,0.519999999999996
2014-09-03,87.2,87.98,86.8,87.24,2881088.0,PSX,2014,Sep,-0.0041265474552957294,Profit,0.03999999999999204
2013-05-13,7.49,7.52,7.43,7.49,6253952.0,HBAN,2013,May,0.02670226969292392,Loss,0.0
2015-01-07,139.82,142.49,138.16,142.3,347528.0,FRT,2015,Jan,-0.004356992269852456,Profit,2.480000000000018
2016-05-09,69.4,69.54,68.69,69.13,2320832.0,MAR,2016,May,0.019239114711413256,Loss,-0.27000000000001023
2015-02-25,170.0032,171.0632,168.3332,169.2198,347634.0,ISRG,2015,Feb,-0.002619669802233507,Loss,-0.7834000000000003
2015-12-28,117.94,118.35,117.46,118.26,924209.0,CB,2015,Dec,0.010231692880094654,Profit,0.3200000000000074
2015-02-25,21.37,21.63,21.25,21.4,2526122.0,DRE,2015,Feb,-0.009813084112149408,Profit,0.029999999999997584
2014-09-18,217.98,220.471,217.65,219.86,441775.0,SHW,2014,Sep,0.0030928772855452484,Profit,1.8800000000000239
2015-08-04,69.11,69.84,68.78,69.36,3132509.0,LOW,2015,Aug,0.008362168396770448,Profit,0.25
2014-08-15,106.31,106.36,104.94,105.63,3106685.0,UTX,2014,Aug,0.02328883839818241,Loss,-0.6800000000000068
2013-10-23,437.49,437.5,430.47,432.59,190414.0,AZO,2013,Oct,-0.012506068101435466,Loss,-4.900000000000034
2017-04-20,92.11,92.4,91.55,92.04,1787936.0,KHC,2017,Apr,-0.004780530204259147,Loss,-0.06999999999999318
2014-10-28,33.03,33.07,32.38,32.66,4428235.0,BBY,2014,Oct,-0.009491733006735921,Loss,-0.37000000000000455
2014-04-10,51.68,52.19,51.485,51.65,990451.0,SCG,2014,Apr,0.0017424975798645385,Loss,-0.030000000000001137
2016-02-04,112.67,114.55,112.04,114.2,3608263.0,UNH,2016,Feb,-0.021716287215411592,Profit,1.5300000000000011
2017-07-31,90.14,91.75,90.14,91.105,468136.0,HSIC,2017,Jul,-0.005158882607979791,Profit,0.9650000000000034
2014-03-07,38.92,39.35,38.92,39.18,3936364.0,BBT,2014,Mar,0.0012761613067891057,Profit,0.259999999999998
2013-11-04,70.95,71.16,70.26,70.62,1760093.0,ETN,2013,Nov,-0.007929764939110765,Loss,-0.3299999999999983
2017-12-13,50.58,50.75,49.85,50.09,3035241.0,AAL,2017,Dec,0.0023956877620282977,Loss,-0.4899999999999949
2014-05-30,56.68,56.89,55.96,56.2,1972703.0,ANDV,2014,May,-0.0021352313167260595,Loss,-0.4799999999999969
2014-07-18,38.1,38.5,37.96,38.48,6069608.0,MDLZ,2014,Jul,-0.0054573804573802955,Profit,0.37999999999999545
2015-09-04,22.81,23.04,22.75,22.82,3020484.0,MAT,2015,Sep,0.007887817703768611,Profit,0.010000000000001563
2016-01-14,57.98,58.57,56.84,58.16,687200.0,PKG,2016,Jan,0.005158184319119743,Profit,0.17999999999999972
2016-06-15,160.03,161.33,159.51,159.66,1202499.0,FDX,2016,Jun,0.013841914067393261,Loss,-0.37000000000000455
2017-09-20,13.58,13.68,13.5,13.63,17348043.0,HPE,2017,Sep,0.011738811445341038,Profit,0.05000000000000071
2017-12-14,65.14,65.45,64.68,64.85,1317475.0,RSG,2017,Dec,0.0191210485736316,Loss,-0.29000000000000625
2014-03-27,58.14,59.01,57.9,58.4,2780046.0,M,2014,Mar,0.00890410958904115,Profit,0.259999999999998
2014-06-11,15.69,15.82,15.55,15.59,73729322.0,BAC,2014,Jun,-0.010904425914047462,Loss,-0.09999999999999964
2016-11-02,95.87,96.63,94.8,95.85,2846139.0,LRCX,2016,Nov,-0.006364110589462697,Loss,-0.020000000000010232
2017-03-21,42.59,42.66,41.91,41.94,2236157.0,HOLX,2017,Mar,0.0035765379113019955,Loss,-0.6500000000000057
2017-11-30,1022.37,1028.49,1015.0,1021.41,1724031.0,GOOG,2017,Nov,-0.01100439588412098,Loss,-0.9600000000000364
2013-07-30,48.27,49.0,48.27,48.73,2507653.0,BEN,2013,Jul,0.0030781859224298315,Profit,0.45999999999999375
2015-12-28,15.79,15.83,15.16,15.26,28998321.0,KMI,2015,Dec,-0.010484927916120585,Loss,-0.5299999999999994
2013-03-28,46.435,46.505,45.885,46.195,452018.0,IDXX,2013,Mar,-0.01688494425803661,Loss,-0.240000000000002
2018-01-23,41.58,42.35,41.495,42.34,1052133.0,AIV,2018,Jan,-0.005904581955597543,Profit,0.7600000000000051
2017-08-29,54.04,54.29,54.0,54.1,6212403.0,SBUX,2017,Aug,0.007763401109057332,Profit,0.060000000000002274
2014-11-25,132.86,133.41,131.51,132.78,1329868.0,PH,2014,Nov,-0.008209067630667295,Loss,-0.0800000000000125
2016-05-25,38.07,38.365,37.66,38.21,5086499.0,JWN,2016,May,-0.014394137660298463,Profit,0.14000000000000057
2017-08-16,85.36,86.08,84.96,85.79,1491771.0,DXC,2017,Aug,-0.025760578155962326,Profit,0.4300000000000068
2018-02-02,132.9,133.85,129.99,131.0,1861538.0,VMC,2018,Feb,-0.04427480916030532,Loss,-1.9000000000000057
2017-07-27,87.03,87.47,86.58,87.15,721683.0,VRSK,2017,Jul,0.0019506597819849395,Profit,0.12000000000000455
2014-01-08,34.86,34.91,34.295,34.39,7901702.0,FOXA,2014,Jan,-0.025879616167490564,Loss,-0.46999999999999886
2017-01-23,58.69,58.9261,57.995,58.29,3174517.0,EMR,2017,Jan,0.014067593069137078,Loss,-0.3999999999999986
2016-03-01,26.56,27.35,26.48,27.1,5778323.0,MOS,2016,Mar,0.03874538745387443,Profit,0.5400000000000027
2015-02-20,55.84,56.61,55.34,56.6,483198.0,RJF,2015,Feb,-0.001766784452296845,Profit,0.759999999999998
2015-04-08,32.92,33.25,32.72,32.84,3646527.0,DISCA,2015,Apr,0.011266747868453027,Loss,-0.0799999999999983
2014-06-03,76.82,77.14,74.95,75.56,1754681.0,HRS,2014,Jun,0.0022498676548438554,Loss,-1.259999999999991
2016-12-29,116.98,117.98,116.51,117.01,1633892.0,ACN,2016,Dec,0.0010255533715066263,Profit,0.030000000000001137
2013-06-26,21.25,21.28,20.79,20.96,11564691.0,SCHW,2013,Jun,-0.0009541984732824223,Loss,-0.28999999999999915
2013-04-08,69.55,69.56,68.63,69.08,1861408.0,GD,2013,Apr,0.0036189924724956573,Loss,-0.46999999999999886
2013-09-17,183.48,185.01,182.07,184.6,879964.0,PXD,2013,Sep,0.016088840736728054,Profit,1.1200000000000045
2017-10-24,189.48,189.48,187.77,188.21,380473.0,LLL,2017,Oct,0.001434567770044003,Loss,-1.2699999999999818
2015-10-07,463.39,486.08,456.88,485.76,1270966.0,REGN,2015,Oct,0.011219532279314865,Profit,22.370000000000005
2015-04-14,58.85,59.6,58.48,59.36,1484475.0,KLAC,2015,Apr,0.011455525606468998,Profit,0.509999999999998
2015-10-15,21.44,21.52,21.225,21.39,2414825.0,CDNS,2015,Oct,-0.0018700327255726577,Loss,-0.05000000000000071
2015-08-04,37.83,38.37,37.48,37.93,9204184.0,LUV,2015,Aug,-0.0010545742156604046,Profit,0.10000000000000142
2015-06-24,44.54,44.91,44.11,44.73,3339658.0,NBL,2015,Jun,0.0044712720769059435,Profit,0.18999999999999773
2017-06-02,88.61,90.18,88.56,89.31,1482095.0,ALK,2017,Jun,-0.00011196954428401204,Profit,0.7000000000000028
2014-08-14,39.01,39.25,38.99,39.16,362309.0,PDCO,2014,Aug,-0.001532175689478937,Profit,0.14999999999999858
2014-02-21,95.32,95.97,94.907,95.39,3696342.0,OXY,2014,Feb,0.00712862983541244,Profit,0.07000000000000739
2015-04-16,39.16,39.41,38.87,39.19,2114483.0,BBT,2015,Apr,-0.017096198009696216,Profit,0.030000000000001137
2017-01-20,104.84,105.42,103.97,104.2,2598837.0,AMT,2017,Jan,0.005566218809980789,Loss,-0.6400000000000006
2016-07-14,39.4,39.64,39.295,39.34,1098879.0,LNT,2016,Jul,0.0017793594306048086,Loss,-0.05999999999999517
2015-11-05,42.58,43.68,42.58,43.39,4919047.0,STI,2015,Nov,0.01474994238303758,Profit,0.8100000000000023
2016-02-10,106.73,112.1099,106.36,107.52,1945964.0,WLTW,2016,Feb,-0.003627232142857148,Profit,0.789999999999992
2017-04-17,14.71,14.96,14.61,14.93,1637159.0,NAVI,2017,Apr,0.008037508372404622,Profit,0.21999999999999886
2013-07-01,21.38,21.71,20.98,21.05,6232257.0,DHI,2013,Jul,-0.009026128266033315,Loss,-0.3299999999999983
2016-06-29,87.77,89.2,87.28,89.15,800839.0,KSU,2016,Jun,0.010544026920919772,Profit,1.3800000000000097
2013-03-21,93.65,94.31,93.47,94.31,3673992.0,AMGN,2013,Mar,0.023857491252253206,Profit,0.6599999999999966
2015-09-09,104.75,104.95,101.68,101.91,9577524.0,DIS,2015,Sep,0.006770680011775073,Loss,-2.8400000000000034
2013-12-20,92.73,93.19,92.51,92.96,1146500.0,CLX,2013,Dec,-0.005055938037865737,Profit,0.22999999999998977
2014-03-05,81.72,81.86,81.31,81.54,950047.0,TROW,2014,Mar,0.010179053225410819,Loss,-0.1799999999999926
2017-09-22,24.41,24.64,24.35,24.54,1686597.0,LUK,2017,Sep,0.005297473512632541,Profit,0.129999999999999
2013-05-20,70.41,70.99,70.4,70.84,1088381.0,MAC,2013,May,-0.0026821005081874324,Profit,0.4300000000000068
2013-11-12,42.74,43.59,42.71,43.5,2102421.0,MCHP,2013,Nov,-0.0014942528735631662,Profit,0.759999999999998
2015-01-06,98.95,99.08,95.18,96.25,2219434.0,AVGO,2015,Jan,0.027012987012986954,Loss,-2.700000000000003
2015-10-01,77.23,77.97,76.67,77.33,1897611.0,NSC,2015,Oct,0.02172507435665339,Profit,0.09999999999999432
2015-04-28,72.95,73.69,72.76,73.54,857818.0,NTRS,2015,Apr,0.0027196083763936446,Profit,0.5900000000000034
2017-03-06,40.91,41.31,40.85,41.25,2271377.0,CAG,2017,Mar,-0.012121212121212121,Profit,0.3400000000000034
2015-04-17,96.46,96.46,94.7,95.03,831427.0,COL,2015,Apr,0.011890981795222513,Loss,-1.4299999999999926
2014-01-07,18.2,18.37,18.0075,18.315,5114435.0,ATVI,2014,Jan,0.0013650013650012872,Profit,0.11500000000000199
2013-08-07,26.18,26.43,25.98,26.39,3574208.0,NRG,2013,Aug,0.019325502084122696,Profit,0.21000000000000085
2017-08-03,25.26,25.51,25.175,25.29,5091247.0,PHM,2017,Aug,0.012257809410834411,Profit,0.029999999999997584
2016-04-28,105.32,106.61,105.13,105.64,457160.0,SLG,2016,Apr,-0.00530102234002274,Profit,0.3200000000000074
2013-02-12,107.62,109.03,107.62,108.95,657101.0,FRT,2013,Feb,0.002111060119320826,Profit,1.3299999999999983
2015-12-30,87.26,87.282,86.43,86.6,346960.0,MKC,2015,Dec,-0.012009237875288592,Loss,-0.6600000000000108
2017-11-02,215.53,216.435,213.57,214.32,1043295.0,STZ,2017,Nov,0.0074188129899216285,Loss,-1.210000000000008
2015-11-02,41.24,41.79,40.465,40.62,6400017.0,PEG,2015,Nov,0.009847365829640712,Loss,-0.6200000000000045
2017-01-06,22.27,22.28,21.975,22.04,17782160.0,MU,2017,Jan,0.013611615245009107,Loss,-0.23000000000000043
2014-10-30,25.65,25.7,25.36,25.4,2466661.0,GGP,2014,Oct,0.020078740157480377,Loss,-0.25
2013-04-11,59.6,59.82,59.43,59.66,5177157.0,TWX,2013,Apr,-0.003352329869259064,Profit,0.05999999999999517
2016-04-25,34.31,34.53,34.08,34.45,4145243.0,FE,2016,Apr,-0.0017416545718433169,Profit,0.14000000000000057
2014-05-13,70.61,71.46,70.61,71.04,2173540.0,NBL,2014,May,-0.004786036036036083,Profit,0.4300000000000068
2017-12-07,27.03,27.33,26.95,27.18,3022219.0,FTI,2017,Dec,0.006254598969830821,Profit,0.14999999999999858
2013-06-12,217.7,218.9,204.12,206.55,2778588.0,BIIB,2013,Jun,0.014669571532316635,Loss,-11.149999999999977
2013-05-17,42.99,43.43,42.7,43.3,11129086.0,BMY,2013,May,0.010623556581986163,Profit,0.30999999999999517
2016-06-20,42.83,42.96,42.44,42.45,2998542.0,ADM,2016,Jun,-0.012014134275618494,Loss,-0.37999999999999545
2016-09-29,15.46,15.6,15.33,15.39,9794740.0,HPQ,2016,Sep,0.009096816114359895,Loss,-0.07000000000000028
2015-08-12,80.23,80.32,79.17,79.95,841011.0,DVA,2015,Aug,-0.0037523452157598143,Loss,-0.28000000000000114
2016-06-22,20.47,20.84,20.4224,20.55,7828695.0,GLW,2016,Jun,0.011678832116788244,Profit,0.08000000000000185
2017-03-02,130.98,131.01,127.39,127.51,2092398.0,PNC,2017,Mar,0.0025096070896399748,Loss,-3.4699999999999847
2014-04-17,54.79,55.44,54.73,55.43,3289554.0,DG,2014,Apr,-0.0061338625293161884,Profit,0.6400000000000006
2014-07-14,114.98,115.35,114.67,114.88,3017400.0,UTX,2014,Jul,-0.00034818941504171345,Loss,-0.10000000000000853
2014-10-07,37.45,37.525,37.01,37.025,6383432.0,SBUX,2014,Oct,0.016340310600945415,Loss,-0.42500000000000426
2015-12-14,92.6,94.77,92.33,94.69,1917448.0,CME,2015,Dec,0.004857957545675446,Profit,2.0900000000000034
2015-06-19,110.0,110.51,108.22,108.68,1425194.0,EXPE,2015,Jun,0.007545086492454851,Loss,-1.3199999999999932
2017-12-11,33.55,33.88,33.23,33.6,4587315.0,GPS,2017,Dec,0.010714285714285697,Profit,0.05000000000000426
2013-09-23,35.695,35.925,35.657,35.835,2308378.0,ROST,2013,Sep,-0.0008371703641691401,Profit,0.14000000000000057
2013-12-24,27.94,28.37,27.9,28.08,1287835.0,SWKS,2013,Dec,-0.005698005698005577,Profit,0.13999999999999702
2015-08-20,40.52,40.755,40.25,40.51,3497364.0,HCP,2015,Aug,-0.014317452480868879,Loss,-0.010000000000005116
2013-03-22,253.52,254.52,252.12,253.13,692784.0,BLK,2013,Mar,-0.005175206415675749,Loss,-0.3900000000000148
2013-06-25,71.88,71.95,70.66,71.68,207745.0,ANSS,2013,Jun,0.0064174107142856264,Loss,-0.19999999999998863
2017-10-11,87.2,87.49,86.93,86.96,1372549.0,DHR,2017,Oct,0.0008049678012880335,Loss,-0.2400000000000091
2017-11-16,70.81,71.285,70.32,70.55,1643182.0,KMX,2017,Nov,-0.01559177888022671,Loss,-0.2600000000000051
2015-07-02,72.02,72.56,71.66,71.86,6586071.0,WMT,2015,Jul,0.009323684942944638,Loss,-0.1599999999999966
2017-03-28,124.61,125.45,123.76,124.43,3059647.0,CELG,2017,Mar,-0.0027324600176806507,Loss,-0.1799999999999926
2016-07-26,86.66,87.75,86.47,87.72,593123.0,VAR,2016,Jul,0.008891928864569097,Profit,1.0600000000000023
2015-07-31,77.85,77.87,76.38,76.49,883871.0,NTRS,2015,Jul,0.0016995685710551663,Loss,-1.3599999999999994
2016-04-08,34.57,35.04,34.57,34.7,4890247.0,EXC,2016,Apr,-0.004610951008645639,Profit,0.13000000000000256
2016-04-13,44.24,44.6701,43.97,44.55,4808566.0,NWL,2016,Apr,-0.008080808080808069,Profit,0.30999999999999517
2015-02-05,67.74,67.97,67.3,67.73,947485.0,EIX,2015,Feb,-0.049608740587627334,Loss,-0.009999999999990905
2014-01-21,190.23,190.39,186.79,188.43,11121410.0,IBM,2014,Jan,-0.032797325266677314,Loss,-1.799999999999983
2015-02-25,37.28,37.47,37.09,37.3,3045561.0,CTL,2015,Feb,0.0026809651474531213,Profit,0.01999999999999602
2015-02-09,43.33,43.83,43.33,43.6,983414.0,LEG,2015,Feb,0.008027522935779848,Profit,0.2700000000000031
2015-09-22,42.83,42.85,41.95,42.48,7283366.0,ABT,2015,Sep,-0.006591337099811536,Loss,-0.3500000000000014
2015-12-14,61.58,62.12,60.92,61.39,2356276.0,ALL,2015,Dec,0.02133898028994954,Loss,-0.18999999999999773
2017-01-27,36.14,36.29,35.97,36.12,1679803.0,HRL,2017,Jan,0.004152823920265938,Loss,-0.020000000000003126
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,INTC,2016,Jul,0.011530700490054935,Profit,0.07000000000000028
2015-07-09,73.47,73.73,72.37,72.52,1266202.0,ETR,2015,Jul,-0.00041367898510757224,Loss,-0.9500000000000028
2014-10-07,62.02,62.08,61.33,61.54,3661893.0,TGT,2014,Oct,0.020636984075398167,Loss,-0.480000000000004
2016-06-16,52.9,54.67,52.36,54.48,4980122.0,CBS,2016,Jun,-0.013766519823788547,Profit,1.5799999999999983
2017-06-01,61.2,61.75,60.83,61.51,1627065.0,AME,2017,Jun,0.005690131685904754,Profit,0.30999999999999517
2013-06-03,35.86,35.89,34.57,35.29,2628797.0,IRM,2013,Jun,-0.022385945026919783,Loss,-0.5700000000000003
2017-09-08,50.33,50.93,50.15,50.43,4952892.0,BK,2017,Sep,0.021812413246083708,Profit,0.10000000000000142
2013-10-30,16.91,17.03,16.5,16.611,14207447.0,ATVI,2013,Oct,0.004153873938956057,Loss,-0.2989999999999995
2014-11-19,38.76,39.245,38.6,39.1,7761849.0,MDLZ,2014,Nov,-0.004347826086956565,Profit,0.3400000000000034
2017-03-07,111.88,113.0,111.88,112.66,737699.0,MCO,2017,Mar,0.00017752529735496389,Profit,0.7800000000000011
2013-03-22,58.59,58.9,58.21,58.75,2346187.0,PRU,2013,Mar,-0.0018723404255319052,Profit,0.1599999999999966
2013-10-23,48.17,49.31,48.12,49.25,9541725.0,LOW,2013,Oct,0.024162436548223303,Profit,1.0799999999999983
2017-04-13,122.52,122.84,121.48,121.68,304014.0,CTAS,2017,Apr,0.01068376068376066,Loss,-0.8399999999999892
2013-03-04,59.54,60.27,59.18,60.24,790501.0,FMC,2013,Mar,0.008300132802124834,Profit,0.7000000000000028
2017-05-17,208.89,210.38,208.89,209.41,319499.0,COO,2017,May,0.004679814717539706,Profit,0.5200000000000102
2015-07-24,29.05,29.05,28.01,28.03,6520639.0,CTL,2015,Jul,0.003210845522654294,Loss,-1.0199999999999996
2014-04-24,45.25,46.15,45.0,46.06,3080452.0,NLSN,2014,Apr,-0.0015197568389057811,Profit,0.8100000000000023
2013-03-06,39.62,39.71,39.3,39.38,2254474.0,MAR,2013,Mar,-0.0005078720162519838,Loss,-0.23999999999999488
2015-06-02,430.07,433.23,426.25,430.99,1669845.0,AMZN,2015,Jun,0.01299334091278212,Profit,0.9200000000000159
2015-11-03,14.07,14.71,13.675,14.36,40205820.0,HPE,2015,Nov,-0.04874651810584953,Profit,0.28999999999999915
2016-03-01,44.6,45.27,44.08,45.22,2949151.0,MCHP,2016,Mar,0.011499336576736028,Profit,0.6199999999999974
2015-06-26,37.03,37.18,36.88,36.94,3002780.0,XYL,2015,Jun,-0.018408229561450995,Loss,-0.09000000000000341
2017-06-16,158.64,159.07,155.83,158.79,2575929.0,PXD,2017,Jun,0.0,Profit,0.15000000000000568
